topic,link,domain,published_date,title,lang
NATION,https://timesofindia.indiatimes.com/india/lockdown-in-maharashtra-to-be-lifted-in-stepwise-manner-uddhav-thackeray/articleshow/77573979.cms,timesofindia.indiatimes.com,2020-08-16 12:41:00,Lockdown in Maharashtra to be lifted in stepwise manner: Uddhav Thackeray,en
BUSINESS,https://www.pna.gov.ph/articles/1112435,pna.gov.ph,2020-08-16 23:27:00,DTI appeals for manufacturing sector support in Bayanihan 2,en
TECHNOLOGY,https://www.nytimes.com/reuters/2020/08/10/business/10reuters-huawei-chip.html,nytimes.com,2020-08-10 10:30:00,"Huawei to Stop Making Flagship Chipsets as U.S. Pressure Bites, Chinese Media Say",en
SPORTS,https://www.pinkbike.com/news/results-sun-peaks-downhill-crankworx-summer-series.html,pinkbike.com,2020-08-13 21:54:18,Results: Sun Peaks Downhill - Crankworx Summer Series,en
WORLD,https://www.thesun.co.uk/news/12379232/epileptic-boy-10-chained-shed-eating-own-faeces-dad-stepmums-17-siblings-comfort/,thesun.co.uk,2020-08-12 07:50:00,"Epileptic boy, 10, chained in shed for two years eating his own faeces as dad, stepmums and 17 siblings lived",en
ENTERTAINMENT,https://www.soompi.com/article/1418363wpp/watch-mnet-shares-sneak-peek-of-btss-highly-anticipated-appearance-on-i-land,soompi.com,2020-08-11 08:27:13,Watch: Mnet Shares Sneak Peek Of BTS's Highly-Anticipated Appearance On “I-LAND”,en
SCIENCE,https://apnews.com/668bb0219afcc086376c9d56685ab9d0,apnews.com,2020-08-11 23:36:11,Broken cable damages giant radio telescope in Puerto Rico,en
BUSINESS,https://www.globenewswire.com/news-release/2020/08/14/2078836/0/en/Gulf-Resources-provides-business-update-and-reports-Second-Quarter-2020-Financial-Results.html,globenewswire.com,2020-08-14 20:45:00,Gulf Resources provides business update and reports Second Quarter 2020 Financial Results,en
TECHNOLOGY,https://www.firstpost.com/tech/news-analysis/xiaomi-miui-12-launch-event-live-updates-live-stream-india-features-launcher-8698821.html,firstpost.com,2020-08-12 06:48:31,"MIUI 12 launch event live updates: Mi 10, Redmi Note 9, Note 9 Pro, Note 8, Note 8 Pro, Note 7, Note 7...",en
HEALTH,https://www.reuters.com/article/us-health-coronavirus-britain-infections/uk-covid-19-daily-death-count-could-be-scrapped-telegraph-idUSKCN2550X2,reuters.com,2020-08-09 21:10:00,UK COVID-19 daily death count could be scrapped: Telegraph,en
NATION,https://dailypost.ng/2020/08/17/fg-threatens-action-against-ghana-over-treatment-of-nigerian-traders/,dailypost.ng,2020-08-17 20:59:40,FG threatens action against Ghana over treatment of Nigerian traders,en
NATION,https://timesofindia.indiatimes.com/india/record-64399-new-covid-19-cases-861-deaths-in-india/articleshow/77442348.cms,timesofindia.indiatimes.com,2020-08-09 06:06:00,"Record 64,399 new Covid-19 cases; 861 deaths in India",en
TECHNOLOGY,https://www.rpgfan.com/2020/08/08/granblue-fantasy-relink-will-have-major-news-at-granblue-fantasy-fes-2020/,rpgfan.com,2020-08-08 16:21:55,Granblue Fantasy: Relink Will Have Major News At Granblue Fantasy Fes 2020,en
TECHNOLOGY,https://www.dailymail.co.uk/femail/article-8591169/Mother-thought-golf-ball-sized-brain-tumour-hangover-girls-night.html,dailymail.co.uk,2020-08-04 09:35:46,Mother thought golf ball-sized brain tumour was a hangover from 'girls night',en
BUSINESS,https://www.telegraph.co.uk/business/2020/08/17/markets-live-latest-coronavirus-news-pound-euro-ftse-100/,telegraph.co.uk,2020-08-17 09:15:15,FTSE treads water as US-China trade talks postponed – live updates,en
ENTERTAINMENT,https://www.bellanaija.com/2020/08/tboss-daughter-starr-birthday/,bellanaija.com,2020-08-10 07:48:12,TBoss Is One Happy Mum On Her Daughter's 1st Birthday,en
WORLD,https://www.herald.co.zw/drones-choppers-to-police-borders/,herald.co.zw,2020-08-11 01:04:18,"Drones, choppers to police borders",en
HEALTH,https://www.medscape.com/viewarticle/935653,medscape.com,2020-08-13 15:12:17,Oncologist: I've Had Depression. Opening Up Has Rewards,en
NATION,https://www.dailymail.co.uk/news/article-8631287/Drivers-rescued-cars-roads-submerged-shopping-centres-evacuated-storms-sweep-UK.html,dailymail.co.uk,2020-08-15 19:45:35,Britain faces more than a month's worth of rain today after deluge flooded roads and railways,en
BUSINESS,https://www.tribuneindia.com/news/nation/lufthansa-to-commence-flight-services-to-delhi-mumbai-bengaluru-from-august-13-124699,tribuneindia.com,2020-08-10 12:23:00,"Lufthansa to commence flight services to Delhi, Mumbai, Bengaluru from August 13",en
NATION,https://www.manilatimes.net/2020/08/10/news/top-stories/govt-to-release-p5b-for-ofw-repatriation/753254/,manilatimes.net,2020-08-09 16:11:44,Govt To Release P5B For OFW Repatriation – The Manila Times,en
BUSINESS,https://www.thestar.com.my/business/business-news/2020/08/03/rhb-group-launches-first-sme-financing-mobile-app-powered-by-ai,thestar.com.my,2020-08-03 04:02:00,RHB Group launches first SME financing mobile app powered by AI,en
NATION,https://www.npr.org/2020/08/08/900516854/in-executive-actions-trump-extends-unemployment-benefits,npr.org,2020-08-08 23:22:00,"In Executive Actions, Trump Extends Unemployment Benefits, Defers Payroll Taxes",en
WORLD,https://www.euronews.com/2020/08/10/coronavirus-pandemic-scuppers-first-employment-plans-of-graduates-across-the-globe,euronews.com,2020-08-10 13:22:38,Coronavirus: pandemic scuppers first employment plans of graduates across the globe,en
BUSINESS,https://smallcaps.com.au/why-warren-buffett-finally-moved-into-gold-bitcoin-next/,smallcaps.com.au,2020-08-17 01:51:00,"Why Warren Buffett finally moved into gold, is Bitcoin next?",en
HEALTH,https://allafrica.com/stories/202008060266.html,allafrica.com,2020-08-06 08:57:37,South Africa: Corticosteroids Curb Covid-19 Mortality Rate,en
WORLD,https://www.abc.net.au/news/2020-08-16/commemorating-world-war-ii-in-the-pacific-despite-coronavirus/12553518,abc.net.au,2020-08-15 19:38:00,Coronavirus did not stop one Japanese man from commemorating the end to WWII in the Pacific,en
HEALTH,https://www.therahnuma.com/bcg-vaccine-is-safe-does-not-increase-covid-risk-study/,therahnuma.com,2020-08-07 20:43:31,"BCG vaccine is safe, does not increase Covid risk: Study",en
SCIENCE,https://www.cessnockadvertiser.com.au/story/6871652/parkes-dish-orbits-to-heritage-list-status/?cs=7,cessnockadvertiser.com.au,2020-08-10 01:42:23,Parkes dish orbits to heritage list status,en
WORLD,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12353761,nzherald.co.nz,2020-08-04 06:05:24,Three men rescued from Pacific island after writing SOS in sand,en
SCIENCE,https://physicstoday.scitation.org/do/10.1063/PT.6.1.20200817a/full/,physicstoday.scitation.org,2020-08-17 17:27:37,Bubbles burst the same way in any orientation,en
WORLD,https://www.manilatimes.net/2020/08/18/business/companies/us-china-tensions-bug-asian-markets/756917/,manilatimes.net,2020-08-17 16:10:34,US-China Tensions Bug Asian Markets – The Manila Times,en
HEALTH,https://www.heraldsun.com.au/news/national/bird-flu-case-discovered-on-victorian-farm/news-story/cad0f9e50a113e1c2f61a6bf964c8488?nk=a9f0cd6de274a5e8c6ae2806c2c541d0-1596492801,heraldsun.com.au,2020-08-02 13:18:00,Bird flu case discovered on Victorian farm,en
HEALTH,https://www.aninews.in/news/lifestyle/food/study-suggests-eating-well-in-sustainable-way-more-important-during-pandemic20200804185557/,aninews.in,2020-08-04 13:26:00,Study suggests eating well in sustainable way more important during pandemic,en
TECHNOLOGY,https://arstechnica.com/gaming/2020/08/impending-apple-ban-an-existential-threat-to-the-unreal-engine-epic-says/,arstechnica.com,2020-08-17 21:38:00,Apple threatens to boot Epic—including Unreal Engine—off Mac and iOS,en
SPORTS,https://www.forbes.com/sites/patrickmurray/2020/08/05/a-second-nba-bubble-may-not-be-on-the-cards-but-the-golden-state-warriors-will-need-time-together/,forbes.com,2020-08-05 12:30:00,"A Second NBA Bubble May Not Be On The Cards, But The Golden State Warriors Will Need Time Together",en
TECHNOLOGY,https://www.bgr.in/best-deals/amazon-prime-day-sale-2020-check-out-the-best-deals-on-phones-audio-smartwatches-and-more-907122/,bgr.in,2020-08-05 13:22:28,Amazon Prime Day Sale 2020: Check out the best deals | BGR India,en
NATION,https://www.thecable.ng/northern-governors-to-security-agencies-probe-claim-one-of-us-leads-boko-haram,thecable.ng,2020-08-13 08:50:00,Northern governors to security agencies: Probe claim one of us leads Boko Haram,en
HEALTH,https://www.msn.com/en-us/lifestyle/beauty/i-m-a-dermatologist-with-acne-prone-aging-skin-and-here-s-what-i-use/ar-BB17KLN7?li=BBnbcA0,msn.com,2020-08-09 12:30:00,"'I'm A Dermatologist With Acne-Prone, Aging Skin And Here's What I Use'",en
WORLD,https://www.news.com.au/technology/online/hacking/accused-twitter-hackers-zoom-hearing-hijacked-with-pornography/news-story/52e1777b07cdc25303d9c63598a989f2,news.com.au,2020-08-06 13:22:11,Accused Twitter hacker’s Zoom hearing hijacked with pornography,en
BUSINESS,https://nairametrics.com/2020/08/06/africas-largest-telecoms-firm-mtn-to-divest-from-its-middle-east-operations/,nairametrics.com,2020-08-06 15:10:50,"Africa's largest telecoms firm, MTN, to divest from its Middle East operations",en
SPORTS,https://www.cnn.com/2020/08/15/us/austin-dillon-nascar-coronavirus-trnd/index.html,cnn.com,2020-08-15 15:54:00,NASCAR's Austin Dillon tests positive for coronavirus,en
SCIENCE,https://www.thebusinessdesk.com/eastmidlands/news/2040287-five-figure-funding-boost-for-social-enterprise,thebusinessdesk.com,2020-08-10 05:26:37,Five-figure funding boost for social enterprise | TheBusinessDesk.com,en
TECHNOLOGY,https://www.techradar.com/news/chrome-apps-were-supposed-to-have-been-killed-off-but-google-is-dragging-its-feet,techradar.com,2020-08-11 10:20:00,"Chrome apps were supposed to have been killed off, but Google is dragging its feet",en
NATION,https://tribune.com.pk/story/2257915/india-has-sown-seeds-of-hatred-in-hearts-of-kashmiris-indian-minorities-fm-qureshi,tribune.com.pk,2020-08-04 07:47:45,"India has sown seeds of hatred in hearts of Kashmiris, Indian minorities: FM Qureshi",en
WORLD,https://www.cnn.com/2020/08/07/politics/donald-trump-press-briefing-democrats-cheating-election-fact-check/index.html,cnn.com,2020-08-08 02:18:00,"Fact check: At his golf club, Trump nonsensically accuses Democrats of election 'cheating'",en
TECHNOLOGY,https://www.forbes.com/sites/davidthier/2020/08/05/size-ps4-xbox-pc-how-to-download-the-huge-season-5-update-for-call-of-duty-modern-warfare-and-warzone-now/,forbes.com,2020-08-05 10:43:00,‘Call Of Duty: Modern Warfare’ And ‘Warzone’ Season 5 Is Live With A Giant Update,en
TECHNOLOGY,https://www.businessinsider.com.au/gottlieb-said-us-coronavirus-death-toll-could-reach-300000-2020-8,businessinsider.com.au,2020-08-09 19:37:41,Former FDA commissioner Scott Gottlieb says the US could experience 300000 coronavirus deaths by the end of 2020,en
WORLD,https://www.abc.net.au/news/2020-08-06/israeli-square-in-lebanese-colours-support-beirut-blast/12528854,abc.net.au,2020-08-05 21:34:00,Israeli square bathed in Lebanese colours in rare show of support over Beirut blast,en
WORLD,https://nypost.com/2020/08/17/peter-nygard-accused-of-hiring-sex-worker-to-rape-his-teen-sons/,nypost.com,2020-08-17 15:28:00,Peter Nygard accused of hiring 'sex worker' to rape his teen sons,en
WORLD,https://nypost.com/2020/08/07/us-counter-intel-chief-china-iran-favor-biden-russia-favors-trump/,nypost.com,2020-08-07 20:55:00,"US counterintelligence chief: China and Iran favor Biden, Russia favors Trump",en
WORLD,https://www.theguardian.com/culture/2020/aug/03/uk-approach-returning-artefacts-indigenous-australia-brexit,theguardian.com,2020-08-03 14:09:00,Brexit ‘should prompt UK to rethink attitude to Indigenous artefacts’,en
BUSINESS,https://www.cbc.ca/news/canada/calgary/alberta-covid-app-1.5679734,cbc.ca,2020-08-08 23:07:00,Alberta will switch over to federal COVID-19 notification app,en
ENTERTAINMENT,https://hollywoodlife.com/2020/08/07/kanye-west-dances-friday-song-north-west-kim-kardashian-laughing/,hollywoodlife.com,2020-08-08 02:57:00,"Kanye West Makes Kim Kardashian Giggle As He Goofs Around & Dances With Daughter North, 7 – Watch",en
SPORTS,https://supersport.com/football/premier-league/news/200806_Former_Spurs_captain_King_joins_coaching_staff,supersport.com,2020-08-06 13:49:16,Former Spurs captain King joins coaching staff,en
BUSINESS,https://www.spglobal.com/platts/en/market-insights/latest-news/oil/081420-oil-futures-crude-prices-fall-amid-gloomier-global-recovery-outlook,spglobal.com,2020-08-14 19:22:00,Crude prices fall amid gloomier global recovery outlook,en
WORLD,https://www.vanguardngr.com/2020/08/southern-kaduna-genocide/,vanguardngr.com,2020-08-04 00:49:00,Southern Kaduna genocide,en
WORLD,https://www.bbc.co.uk/news/world-us-canada-53774077,bbc.co.uk,2020-08-14 05:08:29,US 'foils' militant cryptocurrency fundraising,en
ENTERTAINMENT,https://www.cagesideseats.com/wwe/2020/8/15/21369966/wwe-smackdown-not-rated-pg-aug-14-2020,cagesideseats.com,2020-08-15 18:00:00,PG no more?,en
NATION,https://www.myjoyonline.com/business/economy/nbssi-vodafone-orients-businesses-on-growth-innovation-and-credit-access-amid-covid-19/,myjoyonline.com,2020-08-08 08:33:07,"NBSSI, Vodafone orient businesses on growth, innovation and credit access amid covid-19",en
ENTERTAINMENT,https://ca.news.yahoo.com/machine-gun-kelly-says-hes-151333218.html,ca.news.yahoo.com,2020-08-15 15:13:00,Machine Gun Kelly Says He's 'Locked in' with Girlfriend Megan Fox: 'No Dates for Me',en
SPORTS,https://www.golfchannel.com/news/how-watch-2020-us-amateur-peacock-and-golf-channel,golfchannel.com,2020-08-10 13:00:00,How to watch the 2020 US Amateur on Peacock and Golf Channel,en
HEALTH,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=737416,daijiworld.com,2020-08-04 07:58:21,Early to say high altitude can protect against Covid-19: Study,en
BUSINESS,https://startupng.com.ng/uncategorized/1848/global-deodorant-stick-market-2020-the-est_e-lauder-companies-inc-knowlton-development-corporation-unilever-plc-procter-gamble-beiersdorf-ag/,startupng.com.ng,2020-08-12 12:32:00,"Global Deodorant Stick Market 2020 | The Est_e Lauder Companies Inc., Knowlton Development Corporation, Unilever PLC, Procter & Gamble, Beiersdorf AG",en
TECHNOLOGY,https://news.abplive.com/news/gadgets/zoom-update-brings-new-features-noise-cancellation-filters-reactions-know-all-about-it-1305477,news.abplive.com,2020-08-06 15:53:51,"Zoom Update Brings New Features: Noise Cancellation, Filters, Reactions; Know All About It",en
ENTERTAINMENT,https://www.news24.com/channel/gossip/royal-news/snake-infestation-queen-warned-of-venomous-snakes-as-she-kicks-off-summer-vacation-at-balmoral-20200804-2,news24.com,2020-08-04 06:44:58,Snake infestation: Queen warned of venomous snakes as she kicks off summer vacation at Balmoral,en
ENTERTAINMENT,https://www.news18.com/news/movies/after-natasha-suri-her-sister-rupali-tests-positive-for-covid-19-2790001.html,news18.com,2020-08-15 07:27:00,After Natasha Suri Her Sister Rupali Tests Positive for COVID-19,en
SPORTS,https://www.manchestereveningnews.co.uk/sport/football/football-news/man-city-press-conference-live-18770171,manchestereveningnews.co.uk,2020-08-14 16:22:47,Pep Guardiola Man City press conference RECAP early team news vs Lyon in Champions League,en
NATION,https://www.nation.co.ke/kenya/news/politics/mudavadi-south-rift-leaders-decry-intimidation-after-senators-arrested-1920246,nation.co.ke,2020-08-17 15:42:22,"Mudavadi, South Rift leaders decry intimidation after senators arrested",en
SCIENCE,https://www.mirror.co.uk/science/man-posts-mind-blowing-tiktok-22521686,mirror.co.uk,2020-08-14 11:58:00,Man posts mind-blowing TikTok from highest point in Canada to disprove Flat Earth theory,en
HEALTH,https://www.theguardian.com/world/live/2020/aug/04/uk-coronavirus-live-news-latest-updates-covid-19-test-trace,theguardian.com,2020-08-04 18:03:00,UK coronavirus: 89 further deaths recorded as seven-day average nudges up — as it happened,en
TECHNOLOGY,https://in.reuters.com/article/china-smartphones-july/smartphone-shipments-in-china-plunge-35-in-july-government-data-idINKCN2580UF,in.reuters.com,2020-08-12 07:58:00,Smartphone shipments in China plunge 35% in July: government data,en
WORLD,https://www.archdaily.com/945290/interior-design-trends-that-will-shape-the-next-decade,archdaily.com,2020-08-12 08:00:00,Interior Design Trends That Will Shape the Next Decade,en
ENTERTAINMENT,https://pagesix.com/2020/08/10/jason-derulo-appears-to-knock-will-smiths-front-teeth-out-in-golf-lesson/,pagesix.com,2020-08-10 16:51:00,Jason Derulo appears to knock Will Smith's front teeth out in golf lesson,en
NATION,https://www.news24.com/news24/southafrica/news/cape-town-taxi-rank-shootings-madikizela-to-meet-with-taxi-bosses-20200816,news24.com,2020-08-16 13:21:06,Cape Town taxi rank shootings: Madikizela to meet with taxi bosses,en
WORLD,https://www.msn.com/en-us/news/us/chicago-braces-for-more-looting-after-chaotic-night/ar-BB17MXi2?li=BBnb7Kz,msn.com,2020-08-11 01:52:00,Chicago Braces for More Looting After Chaotic Night,en
BUSINESS,https://bulletinline.com/2020/08/13/global-professional-athletic-footwear-market-2020-with-coronavirus-covid-19-pandemic-analysis-future-growth-analysis-by-top-key-players-merrell-peak-skecher-li-ning-new-balance-vibram-pu/,bulletinline.com,2020-08-14 01:08:00,"Global Professional Athletic Footwear Market 2020 with Coronavirus/COVID-19 Pandemic Analysis & Future Growth Analysis by Top Key Players | Merrell, PEAK, Skecher, LI-NING, New Balance, Vibram, Puma, 361Ã‚Â° – Bulletin Line",en
ENTERTAINMENT,https://www.ghgossip.com/bbnaija-apparently-ozo-kaisha-kiddwaya-others-voted-for-lilo-and-ka3na-to-be-evicted/,ghgossip.com,2020-08-03 14:34:00,"BBNaija: Apparently Ozo, Kaisha, Kiddwaya, Others Voted For Lilo And Ka3na To Be Evicted",en
HEALTH,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/one-more-person-coronavirus-died-18713373,manchestereveningnews.co.uk,2020-08-04 14:09:00,One more person with coronavirus has died in Greater Manchester's hospitals,en
HEALTH,https://wpde.com/news/coronavirus/could-the-government-schools-or-your-employer-require-you-to-get-the-covid-19-vaccine,wpde.com,2020-08-14 21:58:00,"Could the government, schools or employers require you to get the COVID-19 vaccine?",en
HEALTH,https://indianexpress.com/article/lifestyle/food-wine/immunity-quinoa-easy-recipe-radhika-karle-6540243/,indianexpress.com,2020-08-06 07:50:56,Ideal summertime meal: Try this one-pot quinoa recipe,en
TECHNOLOGY,https://www.mediaweek.com.au/interactive-planning-tool-lets-advertisers-compare-reach-of-commercial-audio/,mediaweek.com.au,2020-08-05 02:16:05,Infinite Dial study compares reach of commercial audio,en
ENTERTAINMENT,https://www.cbssports.com/wwe/news/wwe-raw-results-recap-grades-shane-mcmahons-raw-underground-flops-on-directionless-show/live/,cbssports.com,2020-08-04 03:28:00,"WWE Raw results, recap, grades: Shane McMahon's Raw Underground flops on directionless show",en
BUSINESS,https://venturebeat.com/2020/08/17/smooth-teleoperator-the-rise-of-the-remote-controller/,venturebeat.com,2020-08-17 14:20:00,Smooth teleoperator: The rise of the remote controller,en
HEALTH,https://www.stcatharinesstandard.ca/ts/news/canada/2020/08/11/nova-scotias-covid-19-gamble-will-the-east-coast-province-burst-its-bubble.html,stcatharinesstandard.ca,2020-08-11 20:38:42,Nova Scotia's COVID-19 gamble: Will the East Coast province burst its bubble?,en
BUSINESS,https://www.bloomberg.com/tosv2.html?vid=&uuid=4bb09940-dc84-11ea-9e6b-c3edccde2f4e&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wOC0xMi9jYXRoYXktd2FybnMtYmlnZ2VzdC1jcmlzaXMtdG8tcGVyc2lzdC1hZnRlci0xLTMtYmlsbGlvbi1sb3Nz,bloomberg.com,2020-08-12 04:37:00,Cathay Soars as Airport Transfer Hopes Offset Bleak Outlook,en
TECHNOLOGY,https://www.htxt.co.za/2020/08/14/google-adds-covid-19-related-travel-info-for-countries-across-the-globe/,htxt.co.za,2020-08-14 10:00:46,Google adds COVID-19-related travel info for countries across the globe,en
HEALTH,https://bgr.com/posts/5864180/46e159-the-coronavirus-may-have-started-spreading-in-the-u-s-in-late-2019/,bgr.com,2020-08-16 00:13:53,Study finds the coronavirus may have entered the US in December 2019,en
SCIENCE,https://www.abc27.com/news/nasa-confirms-spacex-crew-dragon-will-splashdown-in-pensacola-2/,abc27.com,2020-08-02 15:06:00,NASA confirms SpaceX Crew Dragon will splashdown near Pensacola,en
BUSINESS,https://www.forbes.com/sites/forrester/2020/08/07/the-biggest-digital-health-deal-of-all-time-teladoc-and-livongo/,forbes.com,2020-08-07 22:46:00,The Biggest Digital Health Deal Of All Time: Teladoc And Livongo,en
HEALTH,https://www.usatoday.com/story/news/health/2020/08/15/coronavirus-restrictions-why-americans-dont-follow-rules-wear-face-masks/3368667001/,usatoday.com,2020-08-15 12:42:52,"Some people listen to health experts, others ignore them: What it means for America's future with COVID-19",en
WORLD,https://www.abc.net.au/news/2020-08-15/joe-biden-camp-calls-donald-trump-abhorrent-kamala-harris/12561748,abc.net.au,2020-08-14 22:09:00,Joe Biden camp calls Donald Trump 'abhorrent' amid Kamala Harris conspiracy,en
NATION,https://thenationonlineng.net/aibom-apc-chairman-dies/,thenationonlineng.net,2020-08-05 13:04:58,A’Ibom APC chairman dies,en
BUSINESS,https://www.pharmiweb.com/press-release/2020-08-11/firmenich-proved-its-resilience-in-a-year-of-significant-uncertainty-1,pharmiweb.com,2020-08-11 05:23:04,Firmenich Proved its Resilience in a Year of Significant Uncertainty (1),en
HEALTH,https://in.news.yahoo.com/glasgow-pub-conducts-own-track-and-trace-after-customer-tests-positive-for-coronavirus-140938069.html,in.news.yahoo.com,2020-08-06 14:09:00,Glasgow pub hit by coronavirus as drinker tests positive after returning from holiday,en
NATION,https://www.vox.com/policy-and-politics/2020/8/4/21352626/washington-state-primaries-house-2020-august-4,vox.com,2020-08-04 14:30:00,Washington state’s primaries reflect the perilous position of the national GOP,en
HEALTH,https://www.kare11.com/article/news/health/why-its-more-important-than-ever-to-get-a-flu-shot-this-season/89-6fe80549-afa0-4139-82b6-b5d9d659d8e9,kare11.com,2020-08-06 23:26:00,Why it's more important than ever to get a flu shot this season,en
TECHNOLOGY,https://indianexpress.com/article/technology/techook/the-best-ipad-accessories-to-buy-in-2020-6551788/,indianexpress.com,2020-08-13 09:26:05,The best accessories for your new iPad in 2020,en
NATION,https://www.nst.com.my/news/nation/2020/08/613805/penang-couple-seen-wearing-pink-wristbands-public-not-pus,nst.com.my,2020-08-04 04:08:44,Penang couple seen wearing pink wristbands in public not PUS,en
TECHNOLOGY,https://www.kotaku.com.au/2020/08/most-toxic-gaming-community-ranked/,kotaku.com.au,2020-08-13 01:27:00,PUBG Subreddit Labelled As The Most Toxic Gaming Community Online,en
TECHNOLOGY,https://www.zdnet.com/article/elon-musks-spacex-we-now-want-to-bring-starlink-internet-from-space-to-5-million-in-us/,zdnet.com,2020-08-04 10:18:00,Elon Musk's SpaceX: We now want to bring Starlink internet from space to 5 million in US,en
TECHNOLOGY,https://www.windowscentral.com/media-reactions-surface-duo,windowscentral.com,2020-08-14 20:09:46,Duo-take: Here's what the media is saying about Surface Duo,en
NATION,https://www.chicagotribune.com/news/breaking/ct-charges-death-10-year-old-girl-20200805-qimbam3dezhjfi3tpi2xnrtr5q-story.html,chicagotribune.com,2020-08-05 17:11:00,Murder charges filed in death of 10-year-old girl hit by gang gunfire while playing inside Logan Square home,en
BUSINESS,https://www.thehindubusinessline.com/economy/logistics/shipping-corp-reports-q1-net-profit-of-rs-317-crore-highest-in-54-quarters/article32302300.ece,thehindubusinessline.com,2020-08-08 07:45:04,"Shipping Corp reports Q1 net profit of Rs 317 crore, highest in 54 quarters",en
HEALTH,https://jerseyeveningpost.com/news/2020/08/08/new-restrictions-on-arrivals-from-france/,jerseyeveningpost.com,2020-08-08 14:02:00,New restrictions on arrivals from France,en
ENTERTAINMENT,https://www.thehansindia.com/cinema/bollywood/ankita-lokhande-demands-justice-for-sushant-singh-rajput-639263,thehansindia.com,2020-08-13 13:57:53,Ankita Lokhande Demands Justice For Sushant Singh Rajput,en
TECHNOLOGY,https://www.digitaltrends.com/gaming/minecraft-education-edition-chromebooks/,digitaltrends.com,2020-08-10 23:00:00,Microsoft rolls out Minecraft: Education Edition to Chromebooks,en
BUSINESS,https://www.cnbc.com/2020/08/06/stock-market-futures-open-to-close-news.html,cnbc.com,2020-08-06 22:02:00,Dow and S&P 500 eke out their sixth straight gains as investors await stimulus deal,en
WORLD,https://www.theguardian.com/us-news/live/2020/aug/05/black-lives-matter-cori-bush-clay-kris-kobach-coronavirus-covid-19-donald-trump-live-updates,theguardian.com,2020-08-06 01:09:00,Trump floats executive order on Covid relief aid despite doubts over legality – as it happened,en
WORLD,https://www.express.co.uk/news/uk/1323213/south-china-sea-latest-news-us-warship-military-drills-spratly-islands,express.co.uk,2020-08-15 10:37:00,South China Sea latest: US risks Beijing's wrath as Donald Trump sends warship to region,en
SCIENCE,https://www.zee5.com/zeekannada/laser-beams-reflected-between-earth-and-moon-boost-science/,zee5.com,2020-08-12 13:02:09,Laser beams reflected between earth and moon boost science,en
BUSINESS,https://www.livemint.com/money/personal-finance/new-clearing-process-for-high-value-cheques-soon-how-it-works-11596698349784.html,livemint.com,2020-08-06 07:31:21,New clearing process for high value cheques soon. How it works,en
NATION,https://www.thesun.co.uk/news/12420858/olga-freeman-charged-murder-photographer-son-west-london/,thesun.co.uk,2020-08-17 09:18:00,"Olga Freeman, 40, charged with murder of celebrity photographer’s disabled son, 10, in Acton after screams h",en
